,"Streamflow, ft&#179;/s",qualifiers,dateTime,site_name,site_id,lat,long
945,306,['A'],2007-11-09T18:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
946,306,['A'],2007-11-09T19:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
947,306,['A'],2007-11-09T20:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
948,306,['A'],2007-11-09T21:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
949,306,['A'],2007-11-09T22:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
950,306,['A'],2007-11-09T23:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
951,306,['A'],2007-11-10T00:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
952,306,['A'],2007-11-10T01:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
953,306,['A'],2007-11-10T02:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
954,306,['A'],2007-11-10T03:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
955,306,['A'],2007-11-10T04:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
956,306,['A'],2007-11-10T05:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
957,306,['A'],2007-11-10T06:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
958,306,['A'],2007-11-10T07:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
959,306,['A'],2007-11-10T08:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
960,306,['A'],2007-11-10T09:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
961,306,['A'],2007-11-10T10:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
962,306,['A'],2007-11-10T11:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
963,306,['A'],2007-11-10T12:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
964,306,['A'],2007-11-10T13:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
965,306,['A'],2007-11-10T14:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
966,306,['A'],2007-11-10T15:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
967,306,['A'],2007-11-10T16:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
968,306,['A'],2007-11-10T17:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
969,303,['A'],2007-11-10T18:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
970,306,['A'],2007-11-10T19:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
971,303,['A'],2007-11-10T20:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
972,303,['A'],2007-11-10T21:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
973,303,['A'],2007-11-10T22:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
974,306,['A'],2007-11-10T23:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
975,303,['A'],2007-11-11T00:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
976,303,['A'],2007-11-11T01:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
977,303,['A'],2007-11-11T02:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
978,303,['A'],2007-11-11T03:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
979,303,['A'],2007-11-11T04:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
980,303,['A'],2007-11-11T05:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
981,303,['A'],2007-11-11T06:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
982,303,['A'],2007-11-11T07:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
983,303,['A'],2007-11-11T08:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
984,303,['A'],2007-11-11T09:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
985,225,['A'],2007-11-11T10:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
986,225,['A'],2007-11-11T11:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
987,225,['A'],2007-11-11T12:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
988,225,['A'],2007-11-11T13:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
989,225,['A'],2007-11-11T14:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
990,225,['A'],2007-11-11T15:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
991,225,['A'],2007-11-11T16:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
992,225,['A'],2007-11-11T17:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
993,225,['A'],2007-11-11T18:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
994,225,['A'],2007-11-11T19:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
995,225,['A'],2007-11-11T20:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
996,225,['A'],2007-11-11T21:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
997,225,['A'],2007-11-11T22:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
998,225,['A'],2007-11-11T23:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
999,225,['A'],2007-11-12T00:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1000,225,['A'],2007-11-12T01:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1001,225,['A'],2007-11-12T02:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1002,225,['A'],2007-11-12T03:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1003,225,['A'],2007-11-12T04:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1004,225,['A'],2007-11-12T05:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1005,225,['A'],2007-11-12T06:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1006,225,['A'],2007-11-12T07:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1007,225,['A'],2007-11-12T08:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1008,225,['A'],2007-11-12T09:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1009,225,['A'],2007-11-12T10:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1010,225,['A'],2007-11-12T11:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1011,225,['A'],2007-11-12T12:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1012,225,['A'],2007-11-12T13:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1013,225,['A'],2007-11-12T14:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1014,225,['A'],2007-11-12T15:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1015,225,['A'],2007-11-12T16:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1016,225,['A'],2007-11-12T17:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1017,225,['A'],2007-11-12T18:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1018,225,['A'],2007-11-12T19:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1019,225,['A'],2007-11-12T20:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1020,225,['A'],2007-11-12T21:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1021,225,['A'],2007-11-12T22:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1022,225,['A'],2007-11-12T23:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1023,225,['A'],2007-11-13T00:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1024,225,['A'],2007-11-13T01:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1025,225,['A'],2007-11-13T02:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1026,228,['A'],2007-11-13T03:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1027,228,['A'],2007-11-13T04:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1028,225,['A'],2007-11-13T05:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1029,225,['A'],2007-11-13T06:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1030,225,['A'],2007-11-13T07:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1031,225,['A'],2007-11-13T08:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1032,225,['A'],2007-11-13T09:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1033,225,['A'],2007-11-13T10:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1034,225,['A'],2007-11-13T11:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1035,225,['A'],2007-11-13T12:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1036,228,['A'],2007-11-13T13:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1037,228,['A'],2007-11-13T14:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1038,228,['A'],2007-11-13T15:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1039,228,['A'],2007-11-13T16:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1040,228,['A'],2007-11-13T17:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1041,228,['A'],2007-11-13T18:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1042,228,['A'],2007-11-13T19:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1043,228,['A'],2007-11-13T20:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1044,230,['A'],2007-11-13T21:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1045,230,['A'],2007-11-13T22:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1046,230,['A'],2007-11-13T23:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1047,230,['A'],2007-11-14T00:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1048,230,['A'],2007-11-14T01:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1049,230,['A'],2007-11-14T02:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1050,230,['A'],2007-11-14T03:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1051,230,['A'],2007-11-14T04:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1052,233,['A'],2007-11-14T05:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1053,233,['A'],2007-11-14T06:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1054,233,['A'],2007-11-14T07:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1055,233,['A'],2007-11-14T08:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1056,233,['A'],2007-11-14T09:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1057,316,['A'],2007-11-14T10:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1058,316,['A'],2007-11-14T11:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1059,316,['A'],2007-11-14T12:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1060,316,['A'],2007-11-14T13:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1061,316,['A'],2007-11-14T14:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1062,316,['A'],2007-11-14T15:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1063,316,['A'],2007-11-14T16:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1064,316,['A'],2007-11-14T17:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1065,319,['A'],2007-11-14T18:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1066,319,['A'],2007-11-14T19:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1067,319,['A'],2007-11-14T20:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1068,319,['A'],2007-11-14T21:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1069,319,['A'],2007-11-14T22:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1070,319,['A'],2007-11-14T23:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1071,319,['A'],2007-11-15T00:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1072,319,['A'],2007-11-15T01:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1073,319,['A'],2007-11-15T02:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1074,319,['A'],2007-11-15T03:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1075,319,['A'],2007-11-15T04:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1076,319,['A'],2007-11-15T05:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1077,319,['A'],2007-11-15T06:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1078,323,['A'],2007-11-15T07:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1079,319,['A'],2007-11-15T08:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1080,319,['A'],2007-11-15T09:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1081,586,['A'],2007-11-15T10:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1082,586,['A'],2007-11-15T11:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1083,586,['A'],2007-11-15T12:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1084,586,['A'],2007-11-15T13:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1085,586,['A'],2007-11-15T14:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1086,586,['A'],2007-11-15T15:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1087,586,['A'],2007-11-15T16:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1088,586,['A'],2007-11-15T17:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1089,586,['A'],2007-11-15T18:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1090,586,['A'],2007-11-15T19:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1091,586,['A'],2007-11-15T20:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1092,590,['A'],2007-11-15T21:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1093,590,['A'],2007-11-15T22:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1094,590,['A'],2007-11-15T23:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1095,586,['A'],2007-11-16T00:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1096,590,['A'],2007-11-16T01:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1097,590,['A'],2007-11-16T02:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1098,590,['A'],2007-11-16T03:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1099,586,['A'],2007-11-16T04:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1100,590,['A'],2007-11-16T05:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1101,594,['A'],2007-11-16T06:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1102,594,['A'],2007-11-16T07:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1103,590,['A'],2007-11-16T08:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1104,594,['A'],2007-11-16T09:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1105,850,['A'],2007-11-16T10:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1106,860,['A'],2007-11-16T11:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1107,855,['A'],2007-11-16T12:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1108,855,['A'],2007-11-16T13:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1109,850,['A'],2007-11-16T14:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1110,855,['A'],2007-11-16T15:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1111,850,['A'],2007-11-16T16:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1112,850,['A'],2007-11-16T17:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1113,855,['A'],2007-11-16T18:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1114,850,['A'],2007-11-16T19:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1115,855,['A'],2007-11-16T20:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1116,855,['A'],2007-11-16T21:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1117,855,['A'],2007-11-16T22:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1118,860,['A'],2007-11-16T23:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1119,855,['A'],2007-11-17T00:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1120,855,['A'],2007-11-17T01:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1121,855,['A'],2007-11-17T02:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1122,855,['A'],2007-11-17T03:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
1123,855,['A'],2007-11-17T04:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
